cleaned_text,timestamp,days_elapsed,sentiment_score,confidence
"feeling sexy? in this economy? ""our sex lives can suffer when the world around us feels uncertain or even dangerous,"" writes myisha battle.",2025-03-20,4,-0.9999547004699707,0.9999547004699707
some european countries and canada issue advisories for travelers to the u.s. the advisories come after some citizens from european countries and canada have been detained and deported by immigration officials while traveling to the united states.,2025-03-22,2,0.0,0.999904990196228
"trump’s self-inflicted economic wounds trump inherited a strong economy. now, economists say he has already started to tank it—and warn that a recession may be on the horizon.",2025-03-20,4,-0.8284623026847839,0.8284623026847839
"the fed holds interest rates. and, judge denies request to block doge's usip takeover the federal reserve held interest rates steady yesterday as concerns loom over president trump's new tariffs. and, a judge denied a request to block doge's takeover of the u.s. institute of peace.",2025-03-20,4,0.0,0.9684962630271912
"trump’s tariffs on lumber come at a terrible time for the u.s. housing market. here’s why tariffs on materials are already driving up prices in construction and builders will likely pass on the costs to consumers. 

shopping for a new home? ready to renovate your kitchen or install a new deck? you’ll be paying more to do so.the trump administratio…",2025-03-17,7,0.0,0.9989802241325378
longer-term treasury yields rise ahead of fed’s two-day policy meeting bond yields inched higher as investors waited to see how the u.s. central bank may address recent signs of a slowing economy.,2025-03-18,6,0.5542912483215332,0.5542912483215332
the lesson trump is learning the hard way the u.s. has a lot of leverage over trade—but using it is not as simple as it seems.,2025-03-17,7,0.0,0.7422690391540527
"with trump, smaller nations push for climate progress—without the u.s. across three days of talks at the seforall global forum in barbados, attention turned to paving a path forward—without the u.s.",2025-03-21,3,0.0,0.9975735545158386
"how trump's firings could upend a 90-year-old supreme court ruling limiting his power already, lower courts have found president trump's removal of democratic members of independent agencies to be unlawful. the trump administration has appealed.",2025-03-21,3,-0.5194039344787598,0.5194039344787598
"what to know about cecot, el salvador's mega-prison for gang members the mega-prison in el salvador, where visitation, recreation and education are not allowed, has became the latest tool in president donald trump's crackdown on immigration.",2025-03-17,7,0.0,0.9925215840339661
u.s. says social security recipients need to visit offices to get benefits as doge closes offices nationwide the policy shift comes after an internal memo leaked casting doubt on the effectiveness of the agency's strategy.,2025-03-19,5,-0.9999979734420776,0.9999979734420776
russia's next move? the countries trying to putin-proof themselves the countries on nato's eastern flank are preparing for the possibility of being targeted by russia,2025-03-20,4,0.0,0.9999988079071045
"federal reserve sees tariffs raising inflation this year, keeps key rate unchanged the fed signaled that it still expects to cut rates twice this year even as it sees inflation staying stubbornly elevated.",2025-03-19,5,-0.5234743356704712,0.5234743356704712
trump criticizes fed decision to maintain interest rates trump's comments came hours after the fed opted to hold interest rates steady.,2025-03-20,4,0.0,0.816429078578949
trump’s tariff excuse misses the reality of why illicit drugs are in the u.s. tariffs on mexico and canada won’t stop the demand for addictive drugs,2025-03-19,5,0.0,0.8053995966911316
"u.s. consumers keep the economy afloat as businesses scramble on tariffs the u.s. consumer is holding up pretty well even as businesses scramble to adjust to donald trump’s trade war, economic indicators are showing. this is helping to support stock prices — especially on days when the president doesn’t mention tariffs.read more...",2025-03-17,7,0.9995543360710144,0.9995543360710144
"tariffs on lumber and appliances set stage for higher costs on new homes and remodeling projects the trump administration’s tariffs on imported goods from canada, mexico and china — some already in place, others set to take effect in a few weeks — are...",2025-03-17,7,0.0,0.5209861993789673
