cleaned_text,timestamp,days_elapsed
bitcoin price rises but odds suggest it may have already peaked this year odds on prediction market platform polymarket point to bitcoin's price heading lower still.,2025-03-24 13:48:46+00:00,0
"energy transfer lp (et) suffers a larger drop than the general market: key insights energy transfer lp (et) closed the most recent trading day at $18.85, moving -0.48% from the previous trading session.",2025-03-20 21:45:16+00:00,0
"dow jones futures: stock market on cusp of bullish signal, what you should do now the major indexes fell slightly thursday. micron led earnings movers overnight.",2025-03-20 23:02:44+00:00,0
"market rally runs out of steam amid economic anxieties the stock rally faltered on tuesday as u.s. consumers turned their gloomiest in over a decade and as uncertainty persisted over plans for the next round of president donald trump’s tariffs, set to be unveiled on april 2.read more...",2025-03-25 20:08:00+00:00,0
"trump's next tariffs may surprise investors, goldman sachs economist warns president donald trump’s tariff announcement scheduled for april 2 is set to give the market a negative surprise, according to a goldman sachs (gs) economist.read more...",2025-03-25 15:40:00+00:00,0
"nvidia, micron, nike, darden, zeekr, fedex, accenture: stocks to watch today stocks fell in premarket trading today after the federal reserve raised its inflation forecasts and trimmed its gdp outlook. futures tied to the s&p 500 index, the nasdaq 100 and the dow jones industrial average all pointed to a slightly lower open.read more.…",2025-03-20 11:46:00+00:00,0
"nvidia, micron, nike, nio, carnival, fedex: stocks to watch stocks fell in premarket trading today as the shares of nike (nke) and fedex (fdx) declined after the companies’ earnings disappointed investors. futures tied to the s&p 500, nasdaq 100 and dow jones industrial average pointed to a lower open as of about 7:45…",2025-03-21 11:47:00+00:00,0
"nasdaq crash: why the ‘dogs’ will roar and the ‘stars’ will fall late last year, i expected the nasdaq to experience a final bubble rally before derailing, maybe in a year or two, but i now believe the crash is imminent.",2025-03-20 11:12:29+00:00,0
"tesla, trump media, boeing, byd, xiaomi, gamestop, mccormick: stocks to watch today stocks were little changed in premarket trading. futures tied to the s&p 500, the nasdaq 100 and the dow jones industrial average point to a slightly higher op ahead of economic indicators including consumer confidence and new home sales later on tuesday.read…",2025-03-25 12:02:00+00:00,0
"chinese stocks fall as markets await beijing stimulus the dow, s&p 500, and nasdaq 100 futures are also falling tuesday as stock market optimism about trump tariffs fades.",2025-03-25 07:35:16+00:00,0
"stock market today: dow, s&p 500, nasdaq inch higher as investors eye trump's tariff shifts",2025-03-25 13:30:30+00:00,0
"stock market today: dow, s&p 500, nasdaq futures rise as investors eye trump's tariff shifts tariff moves continue to remain front and center for investors.",2025-03-25 00:53:55+00:00,0
'monster' stock inflows show investors aren't convinced trump's trade war spells doom a week of “monster” global stock inflows has bank of america (bac) strategists concluding that “no one really believes” the trade war automatically spells a economic recession or bear market.read more...,2025-03-21 16:11:00+00:00,0
magnificent 7 stocks rise as trump may narrow on tariffs magnificent 7 stocks rose during monday morning trading after reports that the trump administration is considering excluding some tariffs that are set to go into place on april 2.read more...,2025-03-24 13:57:00+00:00,0
"stock market today: dow, s&p 500, nasdaq soar on hopes trump may dial back next tariff wave investors welcomed reports that the next wave of president trump's tariffs will be more targeted than threatened.",2025-03-24 20:01:01+00:00,0
"stock market today: dow, s&p 500, nasdaq futures tip lower as investors search trump comments for tariff clues stocks are on shifting sands as markets respond to changes in tone from trump on coming tariffs.",2025-03-25 23:09:31+00:00,0
"stock market today: dow, s&p 500, nasdaq futures hit pause as trump keeps wall street guessing on tariffs",2025-03-25 23:09:31+00:00,0
"stock market today: dow, s&p 500, nasdaq trim losses as wall street grapples with tariff gloom us stock futures traded flat as wall street digested mixed messages from the federal reserve in the wake of its decision to hold interest rates steady.",2025-03-21 16:38:11+00:00,0
"stock market today: dow, s&p 500, nasdaq jump amid hopes trump will soften next tariff blow",2025-03-24 13:30:40+00:00,0
"stock market today: dow, s&p 500, nasdaq futures jump amid hopes trump will soften next tariff blow investors welcomed reports that the next wave of president trump's tariffs will be more targeted than threatened.",2025-03-24 00:59:31+00:00,0
"stock market today: dow, s&p 500, nasdaq futures poised to kick off new week with gains",2025-03-24 00:59:31+00:00,0
dow jones futures fall on triple witching day; warren buffett looks to extend hot streak friday's triple witching day could add market volatility.,2025-03-21 12:04:03+00:00,0
"nasdaq's shift to round-the-clock stock trading due to crypto, says exchange executive both nasdaq and the new york stock exchange are in the process of making round-the-clock trading available five or even seven days a week, mimicking crypto’s trading hours.",2025-03-20 18:23:26+00:00,0
