cleaned_text,timestamp,days_elapsed
"paypal holdings (pypl): among the most undervalued nasdaq stocks to buy according to hedge funds we recently published a list of 13 most undervalued nasdaq stocks to buy according to hedge funds. in this article, we are going to take a look at where...",2025-03-17,7
"don't call it a recession — but bad vibes are back in a big way tariffs, stock market dips, and job cuts are driving a new vibecession. it's impacting retirees' 401(k)s, consumer spending, and job market outlooks.",2025-03-19,5
"energy transfer lp (et) suffers a larger drop than the general market: key insights energy transfer lp (et) closed the most recent trading day at $18.85, moving -0.48% from the previous trading session.",2025-03-20,4
"retirement and investing under trump 2.0: financial advisors say 'don't panic' recession fears have some worried, but financial advisors and economists said older americans shouldn't make major changes to retirement accounts.",2025-03-17,7
"dow jones futures: stock market on cusp of bullish signal, what you should do now the major indexes fell slightly thursday. micron led earnings movers overnight.",2025-03-20,4
"tesla (nasdaqgs:tsla) climbs 13% on rumors of potential deal with nissan tesla (nasdaqgs:tsla) recently experienced a 12.5% increase in its share price over the past week, a move potentially influenced by rumors of tesla's...",2025-03-17,7
"futures slip on treasury secretary's comments; eyes on upcoming fed meet in a sunday interview with nbc, bessent warned that there are ""no guarantees"" the united states will escape a recession.  his remarks heightened existing...",2025-03-17,7
"d-wave quantum (nyse:qbts) sees 101% surge following notable us$86 million q4 net loss d-wave quantum (nyse:qbts) saw an impressive price surge of 101% last week, likely influenced by pivotal recent events. the announcement on march 12 of a...",2025-03-19,5
"nvidia, berkshire hathaway, baidu, lockheed martin, incyte: stocks to watch today stocks may not extend friday’s rebound. futures tied to the s&p 500, the nasdaq 100, and the dow jones industrial average were pointing to a lower open monday after treasury secretary scott bessent said sunday on nbc’s “meet the press” that he he was “not at …",2025-03-17,7
"is a recession coming? here's what trump and his people are saying as wall street grapples with the increasing likelihood of a u.s. recession, the trump administration has gone to bat defending president donald trump’s stock market-slamming trade policies.read more...",2025-03-17,7
"nvidia, micron, nike, darden, zeekr, fedex, accenture: stocks to watch today stocks fell in premarket trading today after the federal reserve raised its inflation forecasts and trimmed its gdp outlook. futures tied to the s&p 500 index, the nasdaq 100 and the dow jones industrial average all pointed to a slightly lower open.read more.…",2025-03-20,4
"on nasdaq, i prefer the less-famous stocks nasdaq is home to most big technology stocks and many small stocks. my favorites among nasdaq stocks this year are some of the less-famous names.",2025-03-17,7
"from pets.com to amazon, 7 companies that died in the dot-com bubble — and 4 that survived the arrival of the internet in the mid-1990s set off an investment boom as techies and entrepreneurs tried to work out what the “world wide web” could do — and how to make it turn a profit. investors, afraid of missing out on a technological revolution, were …",2025-03-18,6
"stock futures falling as market weighs economic data, tariff news dow, s&p 500, and nasdaq futures are falling in premarket trading tuesday as the stock market digests retail sales data and more news on trump tariffs.",2025-03-18,6
"nvidia, micron, nike, nio, carnival, fedex: stocks to watch stocks fell in premarket trading today as the shares of nike (nke) and fedex (fdx) declined after the companies’ earnings disappointed investors. futures tied to the s&p 500, nasdaq 100 and dow jones industrial average pointed to a lower open as of about 7:45…",2025-03-21,3
"nasdaq crash: why the ‘dogs’ will roar and the ‘stars’ will fall late last year, i expected the nasdaq to experience a final bubble rally before derailing, maybe in a year or two, but i now believe the crash is imminent.",2025-03-20,4
"netflix leads media stocks higher on bullish report amid broad market uptick “netflix has won the streaming wars. case closed,” wrote analyst moffettnathanson analyst robert fishman today in a bullish report including a “buy” rating on the shares (up from neutral) and new price target of $1,100, higher by $250. “we raise our estimates…",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq move higher in countdown to fed decision",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq jump higher in countdown to fed decision",2025-03-18,6
stock market today: nasdaq leads stocks lower as nvidia falls with gtc event underway wall street is debating whether the sell-off marked a bottom for stocks as the fed holds its policy meeting.,2025-03-18,6
"stock market today: dow, s&p 500, nasdaq futures rise after powell reassures wall street",2025-03-19,5
"stock market today: dow, s&p 500, nasdaq futures slide as fed-fueled rally falters",2025-03-19,5
why are trump supporters claiming he wants to crash the us stock market? some maga followers are spreading an unsubstantiated theory related to the cost of the us national debt.,2025-03-17,7
shopify stock gains on listing move to nasdaq from nyse shopify stock gained on after the e-commerce software maker said it will shift its listing to the nasdaq from the new york stock exchange.,2025-03-19,5
'monster' stock inflows show investors aren't convinced trump's trade war spells doom a week of “monster” global stock inflows has bank of america (bac) strategists concluding that “no one really believes” the trade war automatically spells a economic recession or bear market.read more...,2025-03-21,3
bitcoin pulls back with markets nervous ahead of fed meeting results the nasdaq and s&p 500 were both lower by more than 1% about an hour before the close.,2025-03-18,6
"stock futures rising ahead of fed rate decision the dow, s&p 500, and nasdaq are rising in premarket trading as the stock market braces for the federal reserve's decision on interest rates. bond yields are higher and bitcoin is ticking up.",2025-03-19,5
"media stocks, broader markets rebound as fed forecasts two interest rate cuts in 2025 shares rose across the board wednesday, extending gains later in the session after the federal reserve weighed in at the close of its two-day march meeting. the central bank left key interest rates unchanged, as expected. happily for the markets, it also stuc…",2025-03-19,5
"stock market today: nasdaq leads stocks lower, nvidia falls over 3% as tech rout resumes ahead of fed decision",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq edge higher as bessent dismisses sell-off, retail sales miss downbeat retail sales data and treasury secretary scott bessent's comments are adding to worries about the economy.",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq futures tread water after 2-day rally with fed meeting in focus",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq futures tread water as wall street braces for fed decision",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq futures find a footing in countdown to fed decision",2025-03-18,6
"stock market today: dow, s&p 500, nasdaq trim losses as wall street grapples with tariff gloom us stock futures traded flat as wall street digested mixed messages from the federal reserve in the wake of its decision to hold interest rates steady.",2025-03-21,3
"stock market today: dow, s&p 500, nasdaq climb as bessent dismisses sell-off, retail sales miss",2025-03-17,7
"stock market today: dow, s&p 500, nasdaq attempt climb as bessent dismisses sell-off, retail sales miss",2025-03-17,7
