cleaned_text,timestamp,days_elapsed,ticker
"nasdaq tumbles 2% amid decline in alphabet, amazon: investor sentiment declines, greed index remains in 'fear' zone - alphabet  ( nasdaq:goog ) , amazon.com  ( nasdaq:amzn )  the cnn money fear and greed index showed a decline in the overall market sentiment, while the index remained in the ""fear"" zone on wednesday. u.s. stocks settled lower on wednesday, with the nasdaq composite falling around 2% during the session. major tech stocks, including meta platforms inc.",2025-03-27 05:35:01,-1,GOOG
"the blockchain group adds 580 btc as stock jumps 226% since bitcoin pivot france-based the blockchain group has added another 580 bitcoin to its bitcoin treasury, following a 225% surge in its stock price since it began hoarding bitcoin in november.this is the largest of the three bitcoin purchases made by the organization, per a march 26 after-hours statement.",2025-03-27 04:29:03,-1,GOOG
"gamestop jumps 12% after bitcoin purchase plans announced gamestop shares jumped nearly 12% on march 26 after the company announced plans to purchase bitcoin ( btc ) . the company plans to finance the purchase through debt financing. after markets closed on march 26, gamestop announced a $1.3 billion convertible notes offering.",2025-03-26 20:56:24,0,GOOG
"app investor alert: bronstein, gewirtz & grossman llc announces that applovin corporation investors with substantial losses have opportunity to lead class action lawsuit - applovin  ( nasdaq:app )  new york, march 26, 2025 ( globe newswire ) -- attorney advertising -- bronstein, gewirtz & grossman, llc, a nationally recognized law firm, notifies investors that a class action lawsuit has been filed against applovin corporation ( ""applovin"" or ""the company"" ) app and certain of its officers.",2025-03-26 20:00:00,0,GOOG
lululemon athletica q4 earnings preview: analyst sees 'buying opportunity' with positive risk/reward - lululemon athletica  ( nasdaq:lulu )  lululemon reports q4 financial results thursday march 27. investors will likely be watching for commentary on tariffs and international sales growth.,2025-03-26 19:46:07,0,GOOG
"bitcoin mining stocks down after microsoft scraps data center plans bitcoin ( btc ) mining stocks are down after tech giant microsoft reportedly scrapped plans to invest in new artificial intelligence data centers in the us and europe, citing a potential oversupply, according to a report by bloomberg and data from google finance.shares of crypto miners bitfarms, ...",2025-03-26 19:20:00,0,GOOG
"bitcoin, ethereum, xrp, dogecoin dip amid fresh market worries global cryptocurrency market capitalization is trading 1.6% lower to $2.84 trillion. one trader highlights the $88,000-$91,000 range as key bitcoin resistance.",2025-03-26 19:18:26,0,GOOG
"openai expects revenue will triple to $12.7 billion this year, source says openai foresees revenue tripling this year to $12.7 billion, cnbc has confirmed.",2025-03-26 19:11:43,0,GOOG
"which ai stock, nvidia or palantir, has more upside and is a buy? both nvidia and palantir are strong players in ai. which one is the better investment? let's see.",2025-03-26 19:05:00,0,GOOG
airbnb stock trades higher than industry at 6.54x p/s: hold or fold? abnb is riding on strong nights & experiences booked and growing usage of its app amid challenging macroeconomic conditions and stiff competition.,2025-03-26 17:35:00,0,GOOG
does okta's strong portfolio make it the best security stock to buy? the rising adoption of okta's identity threat protection solution boosts prospects despite a stretched valuation.,2025-03-26 17:31:00,0,GOOG
"is paypal stock a buy, sell or hold post 17% year-to-date dip? pypl's cheap valuation, strong portfolio and expanding clientele make the stock attractive over the long term amid intensifying competition.",2025-03-26 17:29:00,0,GOOG
rising stars: 3 ai stocks to watch in the quantum computing space you might be surprised to learn which ai giants are poised to dominate the quantum computing market in the long run. these three familiar companies are building the future in two cutting-edge fields simultaneously.,2025-03-26 15:39:00,0,GOOG
"meta is paying 'way above market rate' for reality labs developers as metaverse losses mount - meta platforms  ( nasdaq:meta )  meta is luring in vr programmers with ""unusually high"" salaries ranging from $600,000 to $1 million. ""it's not an exaggeration to say that their total compensation is double or more than double of what you'll get at a large gaming company."" pelosi's latest ai pick skyrocketed 169% in just one ...",2025-03-26 15:30:00,0,GOOG
"3 key reasons to buy ionq stock beyond the 168.6% surge in a year with quantum advantage now proven and strategic networking dominance, ionq is positioned for explosive growth, making it a smart buy in 2025.",2025-03-26 15:11:00,0,GOOG
"datadog dips 10% in a year: should you buy, sell or hold the stock? despite ddog's innovations and strong 2025 outlook, competitive pressures suggest investors might benefit from awaiting a more attractive entry point in 2025.",2025-03-26 15:02:00,0,GOOG
"alibaba and bmw to launch ai assistant in future china models; boeing 737 max fraud trial set for june; gold m&a activity rises, but deal sizes shrink - top headlines while the u.s. slept chewy, bausch health companies and other big stocks moving lower in wednesday's pre-market session us stocks likely to open lower after 3-day advance: market is looking 'more balanced' and gone from 'above-trend to on-trend,' says expert s&p settles slightly higher as investors assess economic ...",2025-03-26 14:42:18,0,GOOG
"how to trade the top tech stocks today? good morning traders! in today's market clubhouse morning memo, we will discuss spy, qqq, aapl, msft, nvda, googl, meta, and tsla. our proprietary formula, exclusive to market clubhouse, dictates these price levels. this dynamic equation takes into account price, volume, and options flow.",2025-03-26 14:04:40,0,GOOG
"serv plunges 53% in 3 months: should you buy, sell or hold the stock? serve robotics' weak financials, intense competitive pressure and high customer concentration risk make the stock a risky bet.",2025-03-26 13:50:00,0,GOOG
"nasdaq correction? no problem! bet on nvda & avgo stocks right away with the ai market projected to reach unprecedented economic heights over the next decade, will buying nvidia & broadcom on this dip yield long-term gains?",2025-03-26 13:27:00,0,GOOG
thumzup media corporation to launch revolutionary patent-pending lifestyle ai agent marketplace to disrupt multi-billion dollar marketing sector - thumzup media  ( nasdaq:tzup )  ai-driven platform is poised to offer hyper-personalized experiences innovative revenue models for influencers and local businesses aims to transform digital marketing thumzup set to launch within a multi-billion-dollar market,2025-03-26 12:40:00,0,GOOG
"microsoft avoids historic losing streak: what's ahead for etfs? last wee, microsoft avoided historic losing streak. what lies ahead with big tech stocks showing signs of a rebound?",2025-03-26 12:00:00,0,GOOG
"where will rigetti computing stock be in 1 year? it's usually a bad idea to invest in booming, hype-based stocks because they will probably fall back down to earth unless their rally is based on sustainable fundamentals. with shares down by 41% since the start of 2025, rigetti computing ( nasdaq: rgti ) is an excellent example of this ...",2025-03-26 11:37:00,0,GOOG
"google releases new ai model as chatgpt retains 43% market share google introduced gemini 2.5, its latest experimental artificial intelligence model. it ranked second in a competitive leaderboard for ai-driven web development tools.on march 25, google announced that it will allow developers to try out gemini 2.5 pro.",2025-03-26 08:51:54,0,GOOG
"nvidia thinks it just unleashed a robot revolution. is it time to buy the stock hand over fist? it's no secret that nvidia ( nasdaq: nvda ) currently stands at the center of the artificial intelligence ( ai ) boom. the company's gpus are the gold standard for powering ai models. it's also no secret that ai is critical to developing the next generation of robots.unsurprisingly, therefore, ...",2025-03-26 08:49:00,0,GOOG
"rumble launches crypto wallet for creators amid $775 million tether investment: 'we want to take on google head on,' says ceo rumble inc. rum beat its revenue estimates, scaling a fresh record in the fourth quarter, and announced the creation of ""rumble wallet"" for its creator community during its earnings call.",2025-03-26 08:34:32,0,GOOG
