title,description,publishedAt
Feeling Sexy? In This Economy?,"""Our sex lives can suffer when the world around us feels uncertain or even dangerous,"" writes Myisha Battle.",2025-03-20T11:00:00Z
Some European countries and Canada issue advisories for travelers to the U.S.,The advisories come after some citizens from European countries and Canada have been detained and deported by immigration officials while traveling to the United States.,2025-03-22T10:00:00Z
Trump’s Self-Inflicted Economic Wounds,"Trump inherited a strong economy. Now, economists say he has already started to tank it—and warn that a recession may be on the horizon.",2025-03-20T13:15:00Z
"The Fed holds interest rates. And, judge denies request to block DOGE's USIP takeover","The Federal Reserve held interest rates steady yesterday as concerns loom over President Trump's new tariffs. And, a judge denied a request to block DOGE's takeover of the U.S. Institute of Peace.",2025-03-20T10:52:23Z
This Quaint U.S. Exclave Is Grappling With Trump’s Trade War With Canada,"Locals in Point Roberts, Washington, are growing worried the border town can't survive the rising hostility between the U.S. and Canada.",2025-03-24T12:33:03Z
First-quarter US earnings outlook looks less rosy with tariff worries in focus,"Analysts are turning more cautious on U.S. corporate earnings for the first quarter of this year, with the Trump administration's policies threatening to...",2025-03-24T10:02:42Z
"With Trump, Smaller Nations Push for Climate Progress—Without the U.S.","Across three days of talks at the SEforAll Global Forum in Barbados, attention turned to paving a path forward—without the U.S.",2025-03-21T17:30:19Z
How Trump's firings could upend a 90-year-old Supreme Court ruling limiting his power,"Already, lower courts have found President Trump's removal of Democratic members of independent agencies to be unlawful. The Trump administration has appealed.",2025-03-21T09:00:00Z
Homeownership Has Always Impacted American Democracy,"Land and property ownership have colored politics in the U.S. for more than 400 years. Now, home ownership is out of reach for many.",2025-03-25T17:39:14Z
Gunman who killed 23 in Texas Walmart attack can avoid death penalty with plea deal,El Paso County District Attorney James Montoya said that his decision in the prosecution of Patrick Crusius was driven by a majority of victims' relatives who wanted the case behind them.,2025-03-26T06:10:26Z
Russia's next move? The countries trying to Putin-proof themselves,The countries on Nato's eastern flank are preparing for the possibility of being targeted by Russia,2025-03-20T17:02:00Z
Trump criticizes Fed decision to maintain interest rates,Trump's comments came hours after the Fed opted to hold interest rates steady.,2025-03-20T15:20:18Z
U.S. manufacturing is shrinking again as Trump's tariffs set in,"Manufacturing shrank again this month, after a brief reprieve in in January and February, according to the flash manufacturing Purchasing Managers Index (PMI) for March. The entire economy is probably slowing, Citi (C) analysts wrote.Read more...",2025-03-24T18:05:00Z
Teachers sue Trump: Prepare for 'enormous harm' if the Education Department is eliminated,"Teachers, professors, advocates, and unions said that student-loan borrowers and America's schools are at risk with Trump's education plans.",2025-03-24T17:54:26Z
Tesla bull Cathie Wood says it isn’t just Elon Musk’s politics that are causing Tesla’s ‘demand hit.’ It’s also a bad economy,"Earlier this week, Wood issued a major bull call on Tesla, expecting its stock to rise roughly 10 times over the next five years.",2025-03-25T17:02:09Z
How Tariffs Work—And What Economic Studies Show about Their Real Impact,President Donald Trump is threatening steep tariffs on virtually all imports. Here’s what that means and what economics research suggests would be the impact,2025-03-21T12:00:00Z
Trump has begun another trade war. Here's a timeline of how we got here,"Long-threatened tariffs from U.S. President Donald Trump have plunged the country into a global trade war — all while on-again, off-again new levies continue...",2025-03-25T18:35:43Z
The 5 best places in America to buy a house right now,"Buying a home is often the culmination of years of hard work and sacrifice. For many Americans, home ownership can provide long-term stability – but a shifting economy means that would-be homeowners have new obstacles to navigate.Read more...",2025-03-24T09:00:00Z
Is A Recession Looming? An Economic Update From Fed Chair Powell,Is the U.S. headed for a recession? Millions of Americans are asking this question. Here's what Fed Chair Powell had to say about the U.S. economy.,2025-03-20T22:22:19Z
A Department of Education Office Changed My Life. Now It’s Been Cut,Novelist Lydia Kiesling on lost jobs and possibilities,2025-03-20T11:00:00Z
"New polling suggests many Americans will travel more in 2025, but could economic headwinds change that?","You’ve no doubt seen the headlines: The Federal Reserve continues to raise concerns about the health of the economy, and we keep seeing steep declines on Wall Street. American Airlines, Delta Air Lines and Southwest Airlines have all warned that revenue in th…",2025-03-24T13:00:32Z
"Quebec budget responds 'with strength' to Trump tariffs, plunges province deeper into debt",The government’s messaging for this year’s budget centred around the need to invest in the Quebec economy to better position it in the face of U.S. President Donald Trump’s tariff threats but the deficit will hit a record high.,2025-03-25T09:17:45Z
Trump officials’ war-plan goof was scary. What it revealed about Vance might be worse | Opinion,Does the VP understand what vital American interests are? | Opinion,2025-03-25T18:01:36Z
It’s Time To Buy Foreign Stocks—Here’s How And Where,"Does the Trump economy have you on edge? Send money overseas, using this guide to international stock funds with a sortable list of 48 Best Buys.",2025-03-22T10:30:00Z
10 Monday AM Reads,My back-to-work morning train WFH reads: • Investors Who Were All In on U.S. Stocks Are Starting to Look Elsewhere: American exceptionalism was this year’s big trade. Now some are hedging their bets. (Wall Street Journal) • Dollar Devaluation and the Antisyst…,2025-03-24T10:30:43Z
"Treasury Yields, Dollar Jump on U.S. PMI Surveys","9 min ago
Treasury Yields, Dollar Jump on U.S. PMI Surveys
Treasury yields and the dollar strengthen as flash U.S. PMI shows signs of resilience in an economy feared to be slowing under the weigh of tariffs.
March manufacturing PMI was slower than expected, f…",2025-03-24T14:56:20Z
The Economic Contributions And Struggles Of Latinas,Latinas make significant contributions to the economy while personally many struggle with low wages & structural barriers to improving their own economic condition.,2025-03-21T15:00:20Z
"The U.S. is not prepared to win an economic war against China-built containerships, farmers, ocean carriers warn","The US wants steep fines on Chinese vessels to revive domestic shipbuilding, but the economy, from farmers to ocean carriers, say a huge price will be paid.",2025-03-24T17:58:16Z
“Pausing” FCPA Enforcement – Much Ado About Nothing New?,The irony is that FCPA enforcement actually has advanced American businesses’ competitiveness in the global economy.,2025-03-21T14:51:00Z
Is the Trump conflict with judges a constitutional crisis? What to know,Legal experts warn that the country is sliding toward a constitutional crisis as President Donald Trump openly defies the federal courts.,2025-03-21T09:20:12Z
"Trump's 'radical' policies are putting American prosperity at risk, economist says","President Donald Trump has upended the global geopolitical order in place for more than 70 years with major economic consequences that have only begun to be felt, and which won’t help the U.S., according to economist David McWilliams.Read more...",2025-03-20T19:01:00Z
What is the Midwest's role in the great immigration debate?,"The highest concentrations of undocumented immigrants in Midwest states are in cities with ""sanctuary"" policies.",2025-03-24T15:00:59Z
Weather Balloon Cuts Announced This Week Could Harm Weather Forecasts,"This week the National Weather Service announced reductions in weather balloon launches. Experts warn that could harm weather forecast accuracy, the economy and safety.",2025-03-21T12:35:55Z
Delta Air Lines announces new Hawaii route from its Salt Lake City hub and more flights next winter,"Delta Air Lines is adding a 17th route from the U.S. mainland to Hawaii this coming winter — and is connecting its Salt Lake City International Airport (SLC) hub with a new Hawaiian island in the process. This December, Delta will launch new nonstop service f…",2025-03-21T20:30:08Z
Survival in the face of tariffs top of mind for these Ontario voters as federal election gets underway,"Ontarians say they want candidates in the federal election to talk about what they can do to minimize the ripple effect of U.S. tariffs on Canadian goods. They are worried about the continued impact tariffs are having on small businesses, local economy and th…",2025-03-23T17:31:57Z
How Trump Brought a Divided Canada Together—Against Him,"Though it has been something of a slow-burn news story on the American side of the world’s longest undefended border, President Donald Trump’s constant threats of annexation, along with his chaotic and unnecessary trade war, have accomplished something he pro…",2025-03-20T10:00:00Z
Stock market today: Wall Street edges lower despite solid data on the economy,"U.S. stock indexes edged lower Thursday following another reminder that big, unsettling policy changes are underway because of President Donald Trump, along ...",2025-03-20T04:20:22Z
U.S. Consolidates Position Among Highest-Spending Cities,"In 2020, there were five U.S. entries among the cities with the biggest consumer spending in the world. This will grow to six by 2040, while other top regions reshuffle.",2025-03-21T15:43:01Z
"The probability of a recession is approaching 50%, Deutsche markets survey finds","Chances that the U.S. is heading for a recession are close to 50-50, according to a Deutsche Bank survey that raises more questions about the direction of the U.S. economy.",2025-03-24T18:59:29Z
Beyond The Zero-Sum Game: Worker And Business Success Go Hand In Hand,"It's time to end the tug-of-war between worker advocates and business leaders, and focus on our shared goal: a stronger economy built on quality jobs.",2025-03-24T19:47:17Z
Forget celebrity versus creator — it’s about the hybrid strategy in a $10B creator economy,"Celebrities and creators draw from each other’s marketing and monetization tactics. To find the best partner, brands have to balance the two.",2025-03-20T04:01:00Z
U.S. tariffs disrupt the tech industry: 8 vital things you need to know,"Look just about anywhere, and you’ll see news of tariffs. A trade war has broken out between the U.S. and select countries—the American government is now imposing taxes on goods arriving from China, select products from Canada, and all steel and aluminum impo…",2025-03-20T10:30:00Z
Canada’s Tariff Conflict With The U.S. Turns Energy Into A Weapon,Weaponizing energy trade between the U.S. and Canada broke with decades of cooperation—and might set a troubling precedent for energy diplomacy in North America,2025-03-25T19:21:20Z
"790,000 Jobs, $160 Billion GDP: Shocking Costs Of Inflation Reduction Act Repeal","Inflation Reduction Act repeal would harm America's economy, costing 790,000 jobs, cutting $160 billion in GDP, and forcing families to pay $32 billion in energy costs",2025-03-23T13:30:00Z
Philanthropic Giving To U.S. Colleges Increased 3% Last Year,"Philanthropic gifts to American colleges totaled $61.5 billion in FY 2024, according to the newest annual report from the Council for Advancement & Support of Education.",2025-03-20T12:04:54Z
Stocks waver as investors ponder rising economic uncertainty,The Federal Reserve's downbeat outlook on the U.S. economy is a wake-up call for investors.,2025-03-20T15:32:21Z
Consumer Confidence Plunges To 4-Year Low As Recession Anxiety Resurfaces,A recession indicator from the Conference Board flashed its most alarming reading since 2013.,2025-03-25T14:26:04Z
Dow jumps 598 points as Trump eases off on tariff plans,"Stocks surged on Monday as Donald Trump said he may scale back tariffs set to be unveiled on April. 2. The Nasdaq Composite index gained 2.3%, as all Magnificent 7 stocks surged, the S&P 500 gained 1.8%, and the Dow Jones industrial average gained 1.4%, or al…",2025-03-24T21:00:00Z
"XRP, DOGE Rise, Ether Burn Falls to Record Low as Traders Eye This Week's U.S. Data","A risk-off mood persists but is weakened on Monday amid reports suggesting that U.S. tariffs, due on April 2, might be more measured than initially expected.",2025-03-24T08:50:36Z
"FedEx cuts full-year results forecast on 'uncertainty' in economy, bad weather","(Reuters) -FedEx Corp lowered its full-year profit and revenue forecasts on Thursday, as the parcel delivery firm battles stubbornly soft demand and...",2025-03-20T20:09:44Z
The 5 best beaches in America for family vacations,"With spring break under way and summer vacation fast approaching, many American families are finding themselves dreaming of days at the beach.Read more...",2025-03-20T09:00:00Z
