title,description,publishedAt
Feeling Sexy? In This Economy?,"""Our sex lives can suffer when the world around us feels uncertain or even dangerous,"" writes Myisha Battle.",2025-03-20T11:00:00Z
Some European countries and Canada issue advisories for travelers to the U.S.,The advisories come after some citizens from European countries and Canada have been detained and deported by immigration officials while traveling to the United States.,2025-03-22T10:00:00Z
Trump’s Self-Inflicted Economic Wounds,"Trump inherited a strong economy. Now, economists say he has already started to tank it—and warn that a recession may be on the horizon.",2025-03-20T13:15:00Z
"The Fed holds interest rates. And, judge denies request to block DOGE's USIP takeover","The Federal Reserve held interest rates steady yesterday as concerns loom over President Trump's new tariffs. And, a judge denied a request to block DOGE's takeover of the U.S. Institute of Peace.",2025-03-20T10:52:23Z
Trump’s tariffs on lumber come at a terrible time for the U.S. housing market. Here’s why,"Tariffs on materials are already driving up prices in construction and builders will likely pass on the costs to consumers. 

Shopping for a new home? Ready to renovate your kitchen or install a new deck? You’ll be paying more to do so.The Trump administratio…",2025-03-17T12:44:32Z
Longer-term Treasury yields rise ahead of Fed’s two-day policy meeting,Bond yields inched higher as investors waited to see how the U.S. central bank may address recent signs of a slowing economy.,2025-03-18T08:50:00Z
The Lesson Trump Is Learning the Hard Way,The U.S. has a lot of leverage over trade—but using it is not as simple as it seems.,2025-03-17T13:35:30Z
"With Trump, Smaller Nations Push for Climate Progress—Without the U.S.","Across three days of talks at the SEforAll Global Forum in Barbados, attention turned to paving a path forward—without the U.S.",2025-03-21T17:30:19Z
How Trump's firings could upend a 90-year-old Supreme Court ruling limiting his power,"Already, lower courts have found President Trump's removal of Democratic members of independent agencies to be unlawful. The Trump administration has appealed.",2025-03-21T09:00:00Z
"What to know about CECOT, El Salvador's mega-prison for gang members","The mega-prison in El Salvador, where visitation, recreation and education are not allowed, has became the latest tool in President Donald Trump's crackdown on immigration.",2025-03-17T05:52:30Z
U.S. Says Social Security Recipients Need to Visit Offices to Get Benefits as DOGE Closes Offices Nationwide,The policy shift comes after an internal memo leaked casting doubt on the effectiveness of the agency's strategy.,2025-03-19T20:10:33Z
Russia's next move? The countries trying to Putin-proof themselves,The countries on Nato's eastern flank are preparing for the possibility of being targeted by Russia,2025-03-20T17:02:00Z
"Federal Reserve Sees Tariffs Raising Inflation This Year, Keeps Key Rate Unchanged",The Fed signaled that it still expects to cut rates twice this year even as it sees inflation staying stubbornly elevated.,2025-03-19T20:59:58Z
Trump criticizes Fed decision to maintain interest rates,Trump's comments came hours after the Fed opted to hold interest rates steady.,2025-03-20T15:20:18Z
Trump’s Tariff Excuse Misses the Reality of Why Illicit Drugs Are in the U.S.,Tariffs on Mexico and Canada won’t stop the demand for addictive drugs,2025-03-19T12:30:00Z
U.S. consumers keep the economy afloat as businesses scramble on tariffs,"The U.S. consumer is holding up pretty well even as businesses scramble to adjust to Donald Trump’s trade war, economic indicators are showing. This is helping to support stock prices — especially on days when the president doesn’t mention tariffs.Read more...",2025-03-17T16:55:00Z
Tariffs on lumber and appliances set stage for higher costs on new homes and remodeling projects,"The Trump administration’s tariffs on imported goods from Canada, Mexico and China — some already in place, others set to take effect in a few weeks — are...",2025-03-17T10:26:43Z
"Korean Air to add premium economy on 11 Boeing 777s, plans lounge revamps at JFK, LAX","Fresh off a major revamp to its brand and inflight experience, Korean Air is planning to bring premium economy to its fleet for the first time — and sunset its first-class cabin on about a dozen long-haul jets in the process. South Korea’s flag carrier is als…",2025-03-17T22:00:08Z
Will Trump's tariffs threaten the Fed's soft landing? Experts weigh in.,The Fed is set to announce a its latest interest rate decision on Wednesday.,2025-03-19T10:16:57Z
Analysis-Britain's growth risks put bond investors on high alert,"Britain's public finances, strained by growing debt and sluggish growth, face a crucial test this month that investors say could prompt another market shock ...",2025-03-17T05:07:25Z
How Tariffs Work—And What Economic Studies Show about Their Real Impact,President Donald Trump is threatening steep tariffs on virtually all imports. Here’s what that means and what economics research suggests would be the impact,2025-03-21T12:00:00Z
Costco demands price cuts from Chinese suppliers as trade tensions escalate and import costs rise,"Costco is following Walmart's lead, pressuring China suppliers to absorb U.S. tariffs",2025-03-19T19:10:00Z
"Lufthansa’s new Allegris cabin — with its swanky 2-person, first-class suite — is headed to the US this spring","Lufthansa’s swanky new jets featuring its all-new first-class cabin ­— complete with a suite for two passengers — are finally getting set to touch down in the U.S. Later this month, the German flag carrier will deploy its all-new Allegris cabins on three U.S.…",2025-03-19T22:00:45Z
Russia plans to launch large-scale lithium production in 2030,"Russia plans to produce at least 60,000 metric tons of lithium carbonate in 2030, the natural resources ministry said on Monday, as Moscow seeks to reduce...",2025-03-17T11:17:38Z
Is A Recession Looming? An Economic Update From Fed Chair Powell,Is the U.S. headed for a recession? Millions of Americans are asking this question. Here's what Fed Chair Powell had to say about the U.S. economy.,2025-03-20T22:22:19Z
Futures slip on treasury secretary's comments; eyes on upcoming Fed meet,"In a Sunday interview with NBC, Bessent warned that there are ""no guarantees"" the United States will escape a recession.  His remarks heightened existing...",2025-03-17T10:13:56Z
A Department of Education Office Changed My Life. Now It’s Been Cut,Novelist Lydia Kiesling on lost jobs and possibilities,2025-03-20T11:00:00Z
Trump's 'tit-for-tat' trade war with Europe threatens $9.5 trillion worth of business,"The U.S. tariff spats with Europe threaten some $9.5 trillion worth of trading each year, according to the American Chamber of Commerce to the EU. Read more...",2025-03-17T12:42:00Z
"Fed Ups Inflation Forecast And Expects Less Economic Growth, Citing ‘Uncertainty’",The Federal Reserve's quarterly dot plot also revealed how the central bankers expect the U.S. economy to perform this year.,2025-03-19T18:02:17Z
Fed Holds Off On Interest Rate Cut Despite Trump Pressure—Here’s What That Means,The Federal Reserve's quarterly dot plot also revealed how the central bankers expect the U.S. economy to perform this year.,2025-03-19T18:02:17Z
Trump Gets a Taste of Putin’s Tactics,The Russian leader is offering few concessions in negotiations over Ukraine. How hard is Trump willing to push for the peace he promises?,2025-03-18T23:30:16Z
10 Monday AM Reads,"My back-to-work morning train Futureproof reads: • From Covid to today: five years that changed our money: With the anniversary of the first lockdown approaching, inflation and market volatility are now facts of financial. (Financial times) • Stocks Tumble In…",2025-03-17T10:30:35Z
Jeffrey Frankel: “Where next for U.S. economy?”,"In the Harvard Gazette today, and interview with Frankel: The latest University of Michigan consumer sentiment index shows economic confidence is at its lowest since November 2022. Also, hiring has cooled. Do these developments point to a recession or somethi…",2025-03-19T00:55:34Z
Teachers sue Trump admin for stopping affordable student loan repayment plans,The American Federation of Teachers (AFT) filed a lawsuit against the Department of Education this week hoping to restore income-based student loan repayment programs.,2025-03-19T23:01:40Z
Creating The World’s Most Competitive Business Climate For Innovation,"In a tech-driven global economy, America’s prosperity depends on its ability to innovate with speed and at scale.",2025-03-17T19:40:43Z
It’s Time To Buy Foreign Stocks—Here’s How And Where,"Does the Trump economy have you on edge? Send money overseas, using this guide to international stock funds with a sortable list of 48 Best Buys.",2025-03-22T10:30:00Z
4 Best Cars To Buy During Trump’s 1-Month Tariff Break for Vehicles,"If you're in the market for a new car, the decision just got more difficult to fit into your budget. Or at least, more urgent, especially if you have your...",2025-03-18T11:03:08Z
Which airline is now best if you don’t want to pay bag fees?,"Which U.S. airline has the most customer-friendly bag policies? For years, it’s been an easy question to answer: Southwest Airlines, with two free bags for every traveler on every fare. But that’s set to change May 28, when the Dallas-based carrier begins cha…",2025-03-19T13:43:02Z
The Economic Contributions And Struggles Of Latinas,Latinas make significant contributions to the economy while personally many struggle with low wages & structural barriers to improving their own economic condition.,2025-03-21T15:00:20Z
“Pausing” FCPA Enforcement – Much Ado About Nothing New?,The irony is that FCPA enforcement actually has advanced American businesses’ competitiveness in the global economy.,2025-03-21T14:51:00Z
Is the Trump conflict with judges a constitutional crisis? What to know,Legal experts warn that the country is sliding toward a constitutional crisis as President Donald Trump openly defies the federal courts.,2025-03-21T09:20:12Z
"Trump's 'radical' policies are putting American prosperity at risk, economist says","President Donald Trump has upended the global geopolitical order in place for more than 70 years with major economic consequences that have only begun to be felt, and which won’t help the U.S., according to economist David McWilliams.Read more...",2025-03-20T19:01:00Z
Trump's trade war tariffs are just part of a bigger fight,"In the first few weeks of his second administration, President Donald Trump has followed through — then pulled back — on tariff threats, sending stocks tumbling into correction territory.Read more...",2025-03-17T09:00:00Z
U.S. Recession 2025: Economist Sees 20% Chance,"Let's review the nature of recession, what factors could encourage an economic downturn and how your household might be affected by a recession in 2025.",2025-03-18T12:38:15Z
Southwest under siege? Frontier tries to poach flyers with free-bag deal,Is it poaching season on Southwest Airlines after its abrupt about-face on its longstanding “Bags Fly Free” policy? We may be about to find out. Frontier Airlines has become one of the first U.S. airlines to take aim at the low-cost behemoth for its decision …,2025-03-18T10:00:36Z
The FTC Wants More Control Over Online Speech. That’s A Big Problem,"Late last month, the U.S. Federal Trade Commission (FTC) announced a request for public comment on so-called “tech censorship.” America has a vibrant and successful market-driven system for content moderation, enabled by Section 230 of the Communications Dece…",2025-03-17T22:43:07Z
Weather Balloon Cuts Announced This Week Could Harm Weather Forecasts,"This week the National Weather Service announced reductions in weather balloon launches. Experts warn that could harm weather forecast accuracy, the economy and safety.",2025-03-21T12:35:55Z
New York’s Economy Teeters on a Precipice,New York as an example of the effects of economic undertow created by the Trump Administration.,2025-03-18T13:55:10Z
Delta Air Lines announces new Hawaii route from its Salt Lake City hub and more flights next winter,"Delta Air Lines is adding a 17th route from the U.S. mainland to Hawaii this coming winter — and is connecting its Salt Lake City International Airport (SLC) hub with a new Hawaiian island in the process. This December, Delta will launch new nonstop service f…",2025-03-21T20:30:08Z
Trump’s still fighting the media. The Atlantic’s latest story suggests why.,"Wars continue to rage overseas, our closest neighbor and ally to the north is furious with us, the U.S. economy is teetering, the country feels more divided than ever, and […]
The post Trump’s still fighting the media. The Atlantic’s latest story suggests why…",2025-03-19T11:30:02Z
Survival in the face of tariffs top of mind for these Ontario voters as federal election gets underway,"Ontarians say they want candidates in the federal election to talk about what they can do to minimize the ripple effect of U.S. tariffs on Canadian goods. They are worried about the continued impact tariffs are having on small businesses, local economy and th…",2025-03-23T17:31:57Z
