title,description,publishedAt
Bitcoin price rises but odds suggest it may have already peaked this year,Odds on prediction market platform Polymarket point to bitcoin's price heading lower still.,2025-03-24T13:48:46Z
Energy Transfer LP (ET) Suffers a Larger Drop Than the General Market: Key Insights,"Energy Transfer LP (ET) closed the most recent trading day at $18.85, moving -0.48% from the previous trading session.",2025-03-20T21:45:16Z
"Dow Jones Futures: Stock Market On Cusp Of Bullish Signal, What You Should Do Now",The major indexes fell slightly Thursday. Micron led earnings movers overnight.,2025-03-20T23:02:44Z
Market rally runs out of steam amid economic anxieties,"The stock rally faltered on Tuesday as U.S. consumers turned their gloomiest in over a decade and as uncertainty persisted over plans for the next round of President Donald Trump’s tariffs, set to be unveiled on April 2.Read more...",2025-03-25T20:08:00Z
"Trump's next tariffs may surprise investors, Goldman Sachs economist warns","President Donald Trump’s tariff announcement scheduled for April 2 is set to give the market a negative surprise, according to a Goldman Sachs (GS) economist.Read more...",2025-03-25T15:40:00Z
"Nvidia, Micron, Nike, Darden, Zeekr, FedEx, Accenture: Stocks to watch today","Stocks fell in premarket trading today after the Federal Reserve raised its inflation forecasts and trimmed its GDP outlook. Futures tied to the S&P 500 index, the Nasdaq 100 and the Dow Jones Industrial average all pointed to a slightly lower open.Read more.…",2025-03-20T11:46:00Z
"Nvidia, Micron, Nike, Nio, Carnival, FedEx: Stocks to watch","Stocks fell in premarket trading today as the shares of Nike (NKE) and FedEx (FDX) declined after the companies’ earnings disappointed investors. Futures tied to the S&P 500, Nasdaq 100 and Dow Jones Industrial Average pointed to a lower open as of about 7:45…",2025-03-21T11:47:00Z
Nasdaq Crash: Why The ‘Dogs’ Will Roar And The ‘Stars’ Will Fall,"Late last year, I expected the Nasdaq to experience a final bubble rally before derailing, maybe in a year or two, but I now believe the crash is imminent.",2025-03-20T11:12:29Z
"Tesla, Trump Media, Boeing, BYD, Xiaomi, GameStop, McCormick: Stocks to watch today","Stocks were little changed in premarket trading. Futures tied to the S&P 500, the Nasdaq 100 and the Dow Jones Industrial Average point to a slightly higher op ahead of economic indicators including consumer confidence and new home sales later on Tuesday.Read…",2025-03-25T12:02:00Z
Chinese Stocks Fall as Markets Await Beijing Stimulus,"The Dow, S&P 500, and Nasdaq 100 futures are also falling Tuesday as Stock Market optimism about Trump tariffs fades.",2025-03-25T07:35:16Z
"Stock market today: Dow, S&P 500, Nasdaq inch higher as investors eye Trump's tariff shifts",,2025-03-25T13:30:30Z
"Stock market today: Dow, S&P 500, Nasdaq futures rise as investors eye Trump's tariff shifts",Tariff moves continue to remain front and center for investors.,2025-03-25T00:53:55Z
'Monster' stock inflows show investors aren't convinced Trump's trade war spells doom,A week of “monster” global stock inflows has Bank of America (BAC) strategists concluding that “no one really believes” the trade war automatically spells a economic recession or bear market.Read more...,2025-03-21T16:11:00Z
Magnificent 7 stocks rise as Trump may narrow on tariffs,Magnificent 7 stocks rose during Monday morning trading after reports that the Trump administration is considering excluding some tariffs that are set to go into place on April 2.Read more...,2025-03-24T13:57:00Z
"Stock market today: Dow, S&P 500, Nasdaq soar on hopes Trump may dial back next tariff wave",Investors welcomed reports that the next wave of President Trump's tariffs will be more targeted than threatened.,2025-03-24T20:01:01Z
"Stock market today: Dow, S&P 500, Nasdaq futures tip lower as investors search Trump comments for tariff clues",Stocks are on shifting sands as markets respond to changes in tone from Trump on coming tariffs.,2025-03-25T23:09:31Z
"Stock market today: Dow, S&P 500, Nasdaq futures hit pause as Trump keeps Wall Street guessing on tariffs",,2025-03-25T23:09:31Z
"Stock market today: Dow, S&P 500, Nasdaq trim losses as Wall Street grapples with tariff gloom",US stock futures traded flat as Wall Street digested mixed messages from the Federal Reserve in the wake of its decision to hold interest rates steady.,2025-03-21T16:38:11Z
"Stock market today: Dow, S&P 500, Nasdaq jump amid hopes Trump will soften next tariff blow",,2025-03-24T13:30:40Z
"Stock market today: Dow, S&P 500, Nasdaq futures jump amid hopes Trump will soften next tariff blow",Investors welcomed reports that the next wave of President Trump's tariffs will be more targeted than threatened.,2025-03-24T00:59:31Z
"Stock market today: Dow, S&P 500, Nasdaq futures poised to kick off new week with gains",,2025-03-24T00:59:31Z
Dow Jones Futures Fall On Triple Witching Day; Warren Buffett Looks To Extend Hot Streak,Friday's triple witching day could add market volatility.,2025-03-21T12:04:03Z
"Nasdaq's Shift To Round-The-Clock Stock Trading Due to Crypto, Says Exchange Executive","Both Nasdaq and the New York Stock Exchange are in the process of making round-the-clock trading available five or even seven days a week, mimicking crypto’s trading hours.",2025-03-20T18:23:26Z
Bitcoin ATM Business Remained Sluggish Through Bull Market,The bitcoin ATM company has experienced roughly $3 billion in transactions since its inception in 2016.,2025-03-24T19:45:02Z
"Stock market today: Dow, S&P 500, Nasdaq futures waver with Trump tariff moves in focus",US stock futures dipped after a solid day of gains. Tariff moves continue to remain front and center for investors.,2025-03-25T00:53:55Z
Stock Market Today: Dow Jones Slumps As Much As 520 Points Amid Nike Carnage; Warren Buffett Stock Goes For 7 Straight (Live Coverage),The stock market today opened sharply lower Friday in what could be a volatile day of trading as options expire.,2025-03-21T14:27:51Z
These Insurance Stocks And Biotech Leader Hit New Highs As Stock Market Crumbles,Insurance stock Root soared to a new high on Friday. The IBD 50 holding has an ideal Composite and Relative Strength Rating.,2025-03-21T19:22:45Z
Dow Jones Futures: Trump Tariff 'Flexibility' Lifts Market; 5 Stocks Near Buy Points,"Netflix, Spotify lead growth stocks setting up, but with this risk.",2025-03-22T12:24:37Z
"IPO Watch: Wilson, Salomon Owner Skis Market Moguls As Growth Rebounds","After 87% run from its post-IPO breakout, sports equipment leader Amer Sports skis toward breakout in stormy market.",2025-03-24T17:28:29Z
Stock market today: Wall Street edges lower despite solid data on the economy,"U.S. stock indexes edged lower Thursday following another reminder that big, unsettling policy changes are underway because of President Donald Trump, along ...",2025-03-20T04:20:22Z
Starbucks Faces Double Trouble As Luckin Coffee And Chagee Target U.S.,"Watch out Starbucks, China is coming to America with a tea brand and a low-cost coffee rival, after Chagee and Luckin Coffee stepped up their plans to open U.S. stores.",2025-03-25T19:19:49Z
A Majestic Mover: Royal Gold Stock Flirts With Buy Point Amid 58% Run As Earnings Spike,"Gold has been a strong performer so far in 2025, unlike the broader stock market. Royal Gold stock is flirting with an entry as profits soar.",2025-03-21T12:00:24Z
These Seven Risky Bets Take The Shine Off Gold; One Looks To Extend 46% Gain,Seven risky bets in the growth IBD 50 are still reaping huge gains in the stock market as investors turn defensive and gold runs past $3000.,2025-03-21T20:21:19Z
"As The Biotech Sector Remains Strong, Vertex Stock Trades Near Buy Point",Biotech stocks are among the few industry groups producing breakouts and buyable stocks in an uncertain market. Among top biotechs to watch is Vertex stock.,2025-03-21T12:00:55Z
Amazon In Early Talks To Spin-Off India Division,"Amazon.com, Inc. the world’s largest e commerce company, is considering spinning off its India business and listing it on the domestic stock market.",2025-03-24T16:43:49Z
Will Tariffs Be Less Than Expected?,"Markets ended a four-week losing streak, but uncertainty remains over tariffs, earnings, and economic data. Investors watch the PCE report and CoreWeave IPO for market signals.",2025-03-24T12:55:17Z
"China Market Update: Tariff Talk Is Bad Medicine For Markets, Kuaishou Reports Q4 Results","Asian stocks were higher today except for Hong Kong, following President Trump's stating that countries that import Venezuelan oil could be hit with 25% tariffs, which is an unsubtle code for China.",2025-03-25T14:37:17Z
"Stock market today: Dow, S&P 500, Nasdaq futures trade flat as Wall Street grapples with Fed's message",US stock futures traded flat as Wall Street digested mixed messages from the Federal Reserve in the wake of its decision to hold interest rates steady.,2025-03-20T23:26:17Z
"Stock market today: Dow, S&P 500, Nasdaq futures hold steady as Wall Street pins hopes on tempered tariffs",,2025-03-25T23:09:31Z
"Stock market today: Dow, S&P 500, Nasdaq futures rise in search for another bounce-back week",,2025-03-24T00:59:31Z
Forbes Daily: Tech Stocks Bounce Back As Trump Hints At Flexible Tariffs,"Today’s Forbes Daily covers a stock market rebound, Trump’s reciprocal tariffs, Hegseth’s texting backlash, district court battles, MLB’s highest paid players and more.",2025-03-25T11:48:44Z
Tesla Stock’s 11% Surge Powers Broader Comeback—As Investors Bet Trump’s Reciprocal Tariffs Won’t Be So Bad,"Tesla stock is experiencing its best gain since the day after the election, as Elon Musk's automaker looks to reverse its brutal start to 2025.",2025-03-24T19:41:55Z
Fidelity Files for Spot Solana ETF on Cboe Exchange,"Cboe Exchange, which the ETF would be listed on, submitted a 19b-4 filing with the Securities and Exchange Commission on Tuesday.",2025-03-25T18:01:42Z
The Crash Of 2025: One Chart That Will Flash A Final Warning,"Before the current conflagration, I was asked what I expected from the new presidential administration. I said the only certainty was increased volatility.",2025-03-24T13:59:17Z
"Bitcoin, XRP and SOL Rise With U.S. Equity Futures as Trump Plans Targeted Action for Tariffs Liberation Day",SOL leads BTC and XRP higher as SPX futures cheer reports that expected Trump tariffs on April 2 could be narrower in scope that initially expected.,2025-03-24T04:21:54Z
Will Trump Destroy the Dollar’s Primacy?,"Within its first two months, President Donald Trump’s second administration has attacked US institutions, alienated trade partners and allies, decimated consumer and investor confidence, and sent the stock market plummeting. Can the dollar’s status as the wor…",2025-03-21T16:02:59Z
Time To Buy META Stock At $620?,"At its current price point of around $620, META stock presents an attractive investment opportunity.",2025-03-25T12:25:22Z
Stocks Recover Much Of Losses—Tesla Rebounds—As Wall Street Bets Trump's Reciprocal Tariffs Won’t Be So Bad,"Driving Monday’s rebound were gains from shares of Meta, Tesla and Nvidia, as the magnificent seven looks to reverse its brutal start to 2025.",2025-03-24T13:52:14Z
Could Recession Pull EBAY Stock Down To $20?,"Let's review the current situation: Year-to-date, eBay has outperformed the S&P 500, with a 9% gain versus the S&P 500's 4% decline.",2025-03-20T09:00:31Z
Stocks Turn Higher Shortly After the Open,"The Dow, S&P 500, and Nasdaq are falling Thursday as the stock market digests Fed Chair Jerome Powell's comments on rate cuts and Trump tariffs.",2025-03-20T14:04:37Z
"Stocks Falling on Triple Witching Day. S&P 500, Nasdaq at Risk of 5-Week Slump.","Dow, S&P 500, and Nasdaq futures are falling in premarket trading as the stock market turns its attention from the Fed's interest rate decision to Trump tariffs.",2025-03-21T13:43:55Z
Japanese Stocks Fall Amid Fear Over U.S. Trade Policy,"Dow, S&P 500, and Nasdaq 100 futures are rising in premarket trading amid stock market hopes that President Donald Trump's tariff plans will be scaled back.",2025-03-24T08:14:14Z
"Stock market today: Dow, S&P 500, Nasdaq stall as investors eye Trump's tariff shifts",,2025-03-25T13:30:30Z
"Stock market today: Dow, S&P 500, Nasdaq waver as investors eye Trump's tariff shifts",,2025-03-25T13:30:30Z
"Stock market today: Dow, S&P 500, Nasdaq slide as Wall Street grapples with tariff gloom",US stock futures traded flat as Wall Street digested mixed messages from the Federal Reserve in the wake of its decision to hold interest rates steady.,2025-03-21T13:31:24Z
"Stock market today: Dow, S&P 500, Nasdaq futures stall as investors eye Trump's tariff shifts",Tariff moves continue to remain front and center for investors.,2025-03-25T00:53:55Z
"Stock market today: Dow, S&P 500, Nasdaq slide as Fed-fueled rally falters",,2025-03-20T13:34:46Z
