title,description,publishedAt
PayPal Holdings (PYPL): Among the Most Undervalued NASDAQ Stocks to Buy According to Hedge Funds,"We recently published a list of 13 Most Undervalued NASDAQ Stocks To Buy According To Hedge Funds. In this article, we are going to take a look at where...",2025-03-17T13:26:56Z
Don't call it a recession — but bad vibes are back in a big way,"Tariffs, stock market dips, and job cuts are driving a new vibecession. It's impacting retirees' 401(k)s, consumer spending, and job market outlooks.",2025-03-19T08:02:01Z
Energy Transfer LP (ET) Suffers a Larger Drop Than the General Market: Key Insights,"Energy Transfer LP (ET) closed the most recent trading day at $18.85, moving -0.48% from the previous trading session.",2025-03-20T21:45:16Z
Retirement and investing under Trump 2.0: Financial advisors say 'don't panic',"Recession fears have some worried, but financial advisors and economists said older Americans shouldn't make major changes to retirement accounts.",2025-03-17T08:01:01Z
"Dow Jones Futures: Stock Market On Cusp Of Bullish Signal, What You Should Do Now",The major indexes fell slightly Thursday. Micron led earnings movers overnight.,2025-03-20T23:02:44Z
Tesla (NasdaqGS:TSLA) Climbs 13% On Rumors Of Potential Deal With Nissan,"Tesla (NasdaqGS:TSLA) recently experienced a 12.5% increase in its share price over the past week, a move potentially influenced by rumors of Tesla's...",2025-03-17T17:29:06Z
Futures slip on treasury secretary's comments; eyes on upcoming Fed meet,"In a Sunday interview with NBC, Bessent warned that there are ""no guarantees"" the United States will escape a recession.  His remarks heightened existing...",2025-03-17T10:13:56Z
D-Wave Quantum (NYSE:QBTS) Sees 101% Surge Following Notable US$86 Million Q4 Net Loss,"D-Wave Quantum (NYSE:QBTS) saw an impressive price surge of 101% last week, likely influenced by pivotal recent events. The announcement on March 12 of a...",2025-03-19T17:39:13Z
"Nvidia, Berkshire Hathaway, Baidu, Lockheed Martin, Incyte: Stocks to watch today","Stocks may not extend Friday’s rebound. Futures tied to the S&P 500, the Nasdaq 100, and the Dow Jones Industrial Average were pointing to a lower open Monday after Treasury Secretary Scott Bessent said Sunday on NBC’s “Meet the Press” that he he was “not at …",2025-03-17T12:17:00Z
Is a recession coming? Here's what Trump and his people are saying,"As Wall Street grapples with the increasing likelihood of a U.S. recession, the Trump administration has gone to bat defending President Donald Trump’s stock market-slamming trade policies.Read more...",2025-03-17T15:27:00Z
"Nvidia, Micron, Nike, Darden, Zeekr, FedEx, Accenture: Stocks to watch today","Stocks fell in premarket trading today after the Federal Reserve raised its inflation forecasts and trimmed its GDP outlook. Futures tied to the S&P 500 index, the Nasdaq 100 and the Dow Jones Industrial average all pointed to a slightly lower open.Read more.…",2025-03-20T11:46:00Z
"On Nasdaq, I Prefer The Less-Famous Stocks",Nasdaq is home to most big technology stocks and many small stocks. My favorites among Nasdaq stocks this year are some of the less-famous names.,2025-03-17T12:30:00Z
"From Pets.com to Amazon, 7 companies that died in the dot-com bubble — and 4 that survived","The arrival of the internet in the mid-1990s set off an investment boom as techies and entrepreneurs tried to work out what the “World Wide Web” could do — and how to make it turn a profit. Investors, afraid of missing out on a technological revolution, were …",2025-03-18T09:00:00Z
"Stock Futures Falling as Market Weighs Economic Data, Tariff News","Dow, S&P 500, and Nasdaq futures are falling in premarket trading Tuesday as the stock market digests retail sales data and more news on Trump tariffs.",2025-03-18T08:55:39Z
"Nvidia, Micron, Nike, Nio, Carnival, FedEx: Stocks to watch","Stocks fell in premarket trading today as the shares of Nike (NKE) and FedEx (FDX) declined after the companies’ earnings disappointed investors. Futures tied to the S&P 500, Nasdaq 100 and Dow Jones Industrial Average pointed to a lower open as of about 7:45…",2025-03-21T11:47:00Z
Nasdaq Crash: Why The ‘Dogs’ Will Roar And The ‘Stars’ Will Fall,"Late last year, I expected the Nasdaq to experience a final bubble rally before derailing, maybe in a year or two, but I now believe the crash is imminent.",2025-03-20T11:12:29Z
Netflix Leads Media Stocks Higher On Bullish Report Amid Broad Market Uptick,"“Netflix has won the streaming wars. Case closed,” wrote analyst MoffettNathanson analyst Robert Fishman today in a bullish report including a “buy” rating on the shares (up from neutral) and new price target of $1,100, higher by $250. “We raise our estimates…",2025-03-17T18:15:49Z
"Stock market today: Dow, S&P 500, Nasdaq move higher in countdown to Fed decision",,2025-03-18T23:45:49Z
"Stock market today: Dow, S&P 500, Nasdaq jump higher in countdown to Fed decision",,2025-03-18T23:45:49Z
Stock market today: Nasdaq leads stocks lower as Nvidia falls with GTC event underway,Wall Street is debating whether the sell-off marked a bottom for stocks as the Fed holds its policy meeting.,2025-03-18T17:18:41Z
"Stock market today: Dow, S&P 500, Nasdaq futures rise after Powell reassures Wall Street",,2025-03-19T23:00:34Z
"Stock market today: Dow, S&P 500, Nasdaq futures slide as Fed-fueled rally falters",,2025-03-19T23:00:34Z
Why are Trump supporters claiming he wants to crash the US stock market?,Some MAGA followers are spreading an unsubstantiated theory related to the cost of the US national debt.,2025-03-17T11:50:00Z
Shopify Stock Gains On Listing Move To Nasdaq From NYSE,Shopify stock gained on after the e-commerce software maker said it will shift its listing to the Nasdaq from the New York Stock Exchange.,2025-03-19T15:56:04Z
'Monster' stock inflows show investors aren't convinced Trump's trade war spells doom,A week of “monster” global stock inflows has Bank of America (BAC) strategists concluding that “no one really believes” the trade war automatically spells a economic recession or bear market.Read more...,2025-03-21T16:11:00Z
Bitcoin Pulls Back With Markets Nervous Ahead of Fed Meeting Results,The Nasdaq and S&P 500 were both lower by more than 1% about an hour before the close.,2025-03-18T18:57:25Z
Stock Futures Rising Ahead of Fed Rate Decision,"The Dow, S&P 500, and Nasdaq are rising in premarket trading as the stock market braces for the Federal Reserve's decision on interest rates. Bond yields are higher and Bitcoin is ticking up.",2025-03-19T10:19:11Z
"Media Stocks, Broader Markets Rebound As Fed Forecasts Two Interest Rate Cuts In 2025","Shares rose across the board Wednesday, extending gains later in the session after the Federal Reserve weighed in at the close of its two-day March meeting. The central bank left key interest rates unchanged, as expected. Happily for the markets, it also stuc…",2025-03-19T20:45:31Z
"Stock market today: Nasdaq leads stocks lower, Nvidia falls over 3% as tech rout resumes ahead of Fed decision",,2025-03-18T20:03:44Z
"Stock market today: Dow, S&P 500, Nasdaq edge higher as Bessent dismisses sell-off, retail sales miss",Downbeat retail sales data and Treasury Secretary Scott Bessent's comments are adding to worries about the economy.,2025-03-17T13:31:45Z
"Stock market today: Dow, S&P 500, Nasdaq futures tread water after 2-day rally with Fed meeting in focus",,2025-03-17T23:24:14Z
"Stock market today: Dow, S&P 500, Nasdaq futures tread water as Wall Street braces for Fed decision",,2025-03-18T23:45:49Z
"Stock market today: Dow, S&P 500, Nasdaq futures find a footing in countdown to Fed decision",,2025-03-18T23:45:49Z
"Stock market today: Dow, S&P 500, Nasdaq trim losses as Wall Street grapples with tariff gloom",US stock futures traded flat as Wall Street digested mixed messages from the Federal Reserve in the wake of its decision to hold interest rates steady.,2025-03-21T16:38:11Z
"Stock market today: Dow, S&P 500, Nasdaq climb as Bessent dismisses sell-off, retail sales miss",,2025-03-17T13:31:45Z
"Stock market today: Dow, S&P 500, Nasdaq attempt climb as Bessent dismisses sell-off, retail sales miss",,2025-03-17T13:31:45Z
"Hashdex Seeks to Expand U.S. Crypto ETF to Include Litecoin, XRP and Other Altcoins",The proposed amendment would include various cryptocurrencies in the in the Hashdex Nasdaq Crypto Index US ETF.,2025-03-17T16:31:19Z
21Shares Polkadot ETF Plan Progresses With Nasdaq Filing for Listing Approval,"The filing comes as 21Shares expands its crypto ETF offerings, including funds for XRP and Solana.",2025-03-18T15:41:00Z
"US stocks rally as investors weigh economic data, Trump policies",U.S. stocks experienced gains for a second consecutive session as investors looked to capitalize on recent declines. Economic reports revealed sluggish retail sales and a significant drop in New York State factory activity. The Federal Reserve is expected to …,2025-03-18T01:43:44Z
Dow Jones Futures Fall On Triple Witching Day; Warren Buffett Looks To Extend Hot Streak,Friday's triple witching day could add market volatility.,2025-03-21T12:04:03Z
"Nasdaq's Shift To Round-The-Clock Stock Trading Due to Crypto, Says Exchange Executive","Both Nasdaq and the New York Stock Exchange are in the process of making round-the-clock trading available five or even seven days a week, mimicking crypto’s trading hours.",2025-03-20T18:23:26Z
Stock market today: Nasdaq leads stocks lower as Nvidia drops ahead of GTC event,,2025-03-18T14:24:33Z
Stock Market Today: Dow Jones Slumps As Much As 520 Points Amid Nike Carnage; Warren Buffett Stock Goes For 7 Straight (Live Coverage),The stock market today opened sharply lower Friday in what could be a volatile day of trading as options expire.,2025-03-21T14:27:51Z
These Insurance Stocks And Biotech Leader Hit New Highs As Stock Market Crumbles,Insurance stock Root soared to a new high on Friday. The IBD 50 holding has an ideal Composite and Relative Strength Rating.,2025-03-21T19:22:45Z
Dow Jones Futures: Trump Tariff 'Flexibility' Lifts Market; 5 Stocks Near Buy Points,"Netflix, Spotify lead growth stocks setting up, but with this risk.",2025-03-22T12:24:37Z
Nasdaq to open Texas headquarters as companies flock to the state,"The state's favorable tax climate, lower cost of living, and reduced energy costs have attracted a surge of companies to the Lone Star State, including Elon ...",2025-03-18T12:08:14Z
Stock market today: Wall Street edges lower despite solid data on the economy,"U.S. stock indexes edged lower Thursday following another reminder that big, unsettling policy changes are underway because of President Donald Trump, along ...",2025-03-20T04:20:22Z
These Seven Risky Bets Take The Shine Off Gold; One Looks To Extend 46% Gain,Seven risky bets in the growth IBD 50 are still reaping huge gains in the stock market as investors turn defensive and gold runs past $3000.,2025-03-21T20:21:19Z
A Majestic Mover: Royal Gold Stock Flirts With Buy Point Amid 58% Run As Earnings Spike,"Gold has been a strong performer so far in 2025, unlike the broader stock market. Royal Gold stock is flirting with an entry as profits soar.",2025-03-21T12:00:24Z
"As The Biotech Sector Remains Strong, Vertex Stock Trades Near Buy Point",Biotech stocks are among the few industry groups producing breakouts and buyable stocks in an uncertain market. Among top biotechs to watch is Vertex stock.,2025-03-21T12:00:55Z
S&P 500 Price Trend Flashes Warning Signals But This Expert Says 'Start Looking For A Buy Signal' After Last Week's Drawdown,"The S&P 500 index jumped over 2% on Friday, after a fall into the correction zone on Thursday last week, whereas the Nasdaq continues to be in the correction...",2025-03-17T18:30:14Z
Why CEOs Shouldn’t Be Afraid Of Asset Management Firms,"Also in the Forbes CEO newsletter: DEI isn’t dead at many businesses, chaotic economic policy reflects in stock market, Southwest loses its luggage.",2025-03-17T16:14:14Z
"Stock market today: Dow, S&P 500, Nasdaq futures trade flat as Wall Street grapples with Fed's message",US stock futures traded flat as Wall Street digested mixed messages from the Federal Reserve in the wake of its decision to hold interest rates steady.,2025-03-20T23:26:17Z
"Stock market today: Dow, S&P 500, Nasdaq futures trade flat as Wall Street braces for Fed's next rate move",US stock futures remained flat as investors braced themselves for the release of the Federal Reserve's next policy decision amid a volatile trading week.,2025-03-18T23:45:49Z
"U.S. Treasury Secretary Bessent Calls Corrections Normal, Suggesting a Higher Pain Threshold for the 'Trump Put'","Bessent's take suggests that the ""Trump put"" may take longer to manifest or require more significant market declines before any action is taken.",2025-03-17T07:27:13Z
Is QUALCOMM Incorporated (QCOM) The Most Undervalued NASDAQ Stock To Buy According To Hedge Funds?,"We recently published a list of 13 Most Undervalued NASDAQ Stocks To Buy According To Hedge Funds. In this article, we are going to take a look at where...",2025-03-17T13:23:38Z
Stock market today: Nasdaq leads market rally as investors cheer Fed rate decision,,2025-03-19T20:04:29Z
"Asian stocks gain on US bounce, China optimism","Japanese equity benchmarks outperformed with gains topping 1%, while shares in Australia and South Korea also advanced. Futures showed Hong Kong’s benchmark may open more than 2% higher on Tuesday. That’s after US stocks climbed for a second day, as industria…",2025-03-18T01:00:22Z
Tether Raises Bitdeer Stake to 21%: SEC Filing,The USDT issuer first bought a stake in the bitcoin mining company in May 2024.,2025-03-18T09:06:54Z
"DOGE, XRP Down 3% as Bitcoin Traders Eye Wednesday Fed Decision","Analysts from QCP Capital suggest that while a rate cut is unlikely, any dovish signal could ignite upside momentum for bitcoin, potentially lifting altcoins in its wake.",2025-03-18T12:32:35Z
Will Trump Destroy the Dollar’s Primacy?,"Within its first two months, President Donald Trump’s second administration has attacked US institutions, alienated trade partners and allies, decimated consumer and investor confidence, and sent the stock market plummeting. Can the dollar’s status as the wor…",2025-03-21T16:02:59Z
Why Is Trump Undermining the US Economy?,"Although Donald Trump got off to a good start, with stock markets hitting all-time highs in anticipation of pro-growth policies, investor confidence has vanished, tanking the stock market. With the president deliberately undermining the foundations of US pros…",2025-03-17T15:06:07Z
"TSX closes up ahead of U.S. Fed rate decision, NVIDIA conference","Canada’s main stock market finished up on Monday after closing higher on Friday, bouncing up at the end of a week marked by turmoil and uncertainty over...",2025-03-17T21:48:05Z
"Bitcoin Reclaims $85K Following Fed and Stocks Rose, but One Analyst Suggests Caution","Federal Reserve Chair Jerome Powell said that any inflation provoked by tariffs will be transitory, but economists aren’t convinced.",2025-03-19T20:36:17Z
Could Recession Pull EBAY Stock Down To $20?,"Let's review the current situation: Year-to-date, eBay has outperformed the S&P 500, with a 9% gain versus the S&P 500's 4% decline.",2025-03-20T09:00:31Z
"Live: ASX set to lift as Wall Street bounces, Gold above $US3,000 an ounce",Our share market and the ASX 200 are set to lift after a Wall Street bounce.  Follow the day's events and insights from our business reporters on the ABC News live markets blog.,2025-03-17T20:25:44Z
It may be a good time for investors to look at less risky ways to stay in the stock market,"As President Trump’s “not going to bend at all” approach to tariffs raises recession risk and helped to send the market into a correction last week, investors may want to consider strategies that focus more on the downside — ways to stay invested but stay pro…",2025-03-17T18:23:50Z
"Stocks Falling on Triple Witching Day. S&P 500, Nasdaq at Risk of 5-Week Slump.","Dow, S&P 500, and Nasdaq futures are falling in premarket trading as the stock market turns its attention from the Fed's interest rate decision to Trump tariffs.",2025-03-21T13:43:55Z
A chart master who told traders to take profits ahead of the market correction shares 4 indicators for where stocks go next,"Helene Meisler analyzes a bearish and oversold stock market, and how sentiment shifts could trigger a bullish rally.",2025-03-19T08:30:02Z
Stocks Turn Higher Shortly After the Open,"The Dow, S&P 500, and Nasdaq are falling Thursday as the stock market digests Fed Chair Jerome Powell's comments on rate cuts and Trump tariffs.",2025-03-20T14:04:37Z
Trump Tariffs and the Nasdaq Correction Have Been No Match for These Stock Market Sectors,,2025-03-17T16:05:00Z
"Stock market today: Dow, S&P 500, Nasdaq edge higher in countdown to Fed decision",,2025-03-18T23:45:49Z
"Stock market today: Dow, S&P 500, Nasdaq slide as Wall Street grapples with tariff gloom",US stock futures traded flat as Wall Street digested mixed messages from the Federal Reserve in the wake of its decision to hold interest rates steady.,2025-03-21T13:31:24Z
"Stock market today: Dow, S&P 500, Nasdaq slide as Fed-fueled rally falters",,2025-03-20T13:34:46Z
"Stock market today: Dow, S&P 500, Nasdaq waver as Fed-fueled rally stalls",,2025-03-20T13:34:46Z
"Stock market today: Dow, S&P 500, Nasdaq fall after Fed-fueled rally stalls",,2025-03-20T20:01:43Z
The Fed's preferred inflation gauge and tariff talk: What to know this week,A fresh reading of the Fed's preferred inflation gauge is set to greet an ailing stock market as tariff uncertainty continues to weigh on markets.,2025-03-23T11:30:07Z
Вихід «Київстар» на IPO. VEON оголосив про обʼєднання з Cohen Circle,"VEON, глобальний цифровий оператор і материнська компанія «Київстар», оголосив про підписання угоди про об’єднання бізнесу з Cohen Circle, спеціалізованою компанією з придбання активів. Мета — опосередкований лістинг «Київстар» на фондовій біржі Nasdaq Stock …",2025-03-18T11:59:43Z
Why IT sector remains weakest link and investors should reduce exposure? Share.Market expert explains,"The IT sector saw significant decline amid U.S. recession fears, while Nifty showed stability. Investments are advised to shift towards large-cap stocks for stability. Economic conditions remain volatile, affecting global markets differently and requiring car…",2025-03-17T06:45:42Z
TXN Stock To $125?,Texas Instruments stock has recently shown mixed performance—it has fallen about 4% year-to-date in 2025 while gaining roughly 6% over the past 12 months.,2025-03-19T09:00:15Z
Toyota Motor Corporation (TM) Stock Sinks As Market Gains: Here's Why,"Toyota Motor Corporation (TM) reachead $190.70 at the closing of the latest trading day, reflecting a -0.76% change compared to its last close.",2025-03-21T21:50:16Z
